"world_rank","university_name","country","national_rank","quality_of_education","alumni_employment","quality_of_faculty","publications","influence","citations","broad_impact","patents","score","year","lon","lat"
843,"University of Franche-Comté","France",42,284,478,210,832,833,609,800,637,44.45,2014,-117.2263784,32.8569416
844,"University of Texas at El Paso","USA",220,355,391,210,897,817,609,849,737,44.45,2014,-106.499073,31.7693274
845,"Rio de Janeiro State University","Brazil",8,355,478,210,754,856,493,783,637,44.45,2014,-43.1728965,-22.9068467
846,"Jinan University","China",49,355,290,210,855,880,800,956,481,44.45,2014,113.3476302,23.1265101
847,"University of Massachusetts Boston","USA",221,355,478,210,864,704,406,783,737,44.45,2014,-71.0469525,42.3218201
848,"University of Alcalá","Spain",32,355,478,210,738,698,800,783,637,44.45,2014,-3.7617775,40.365473
849,"Tehran University of Medical Sciences","Iran",3,355,478,210,603,903,800,800,737,44.45,2014,51.3941382,35.7516264
851,"University of Angers","France",43,355,478,210,824,805,800,783,552,44.45,2014,-0.563166,47.478419
853,"Florida Institute of Technology","USA",222,355,478,210,959,699,363,800,737,44.44,2014,-80.6220685,28.0628548
854,"Trent University","Canada",30,355,478,210,912,829,493,783,637,44.44,2014,-90.3372264,38.6303512
855,"National Chung Cheng University","Taiwan",14,355,478,210,760,987,800,783,737,44.44,2014,120.472236,23.557933
857,"National Taiwan Normal University","Taiwan",15,355,345,210,721,890,493,897,737,44.44,2014,121.542175,25.033416
860,"Hamamatsu University School of Medicine","Japan",68,355,478,210,966,901,609,783,637,44.44,2014,137.7261258,34.7108344
861,"University of Greifswald","Germany",50,355,478,203,741,493,800,800,637,44.44,2014,13.3923414,54.0865463
862,"University of Pécs","Hungary",6,355,478,210,963,834,800,832,373,44.44,2014,18.232266,46.0727345
863,"University of Fukui","Japan",69,355,478,210,879,761,800,783,737,44.44,2014,136.2194938,36.0640669
864,"Oakland University","USA",223,355,478,210,883,842,800,783,737,44.44,2014,-93.1239993,44.9405995
865,"Nanjing University of Technology","China",50,355,478,210,810,987,800,948,227,44.44,2014,118.7751402,32.0799763
866,"University of Technology, Sydney","Australia",24,355,478,210,613,696,493,849,426,44.43,2014,151.2005362,-33.8829343
867,"University of North Carolina at Greensboro","USA",224,355,478,210,936,849,609,800,552,44.43,2014,-79.7919754,36.0726354
868,"All India Institute of Medical Sciences, New Delhi","India",13,355,478,210,879,853,609,800,637,44.43,2014,77.2091931,28.570647
869,"Kyoto Institute of Technology","Japan",70,355,478,210,927,831,800,874,307,44.43,2014,116.4345576,39.8833552
870,"Ocean University of China","China",51,355,478,210,703,824,800,832,481,44.43,2014,120.3372672,36.0637225
871,"Chiang Mai University","Thailand",3,355,478,210,838,706,609,800,737,44.43,2014,98.9931284,18.787747
872,"University of Camerino","Italy",46,355,478,210,844,804,800,800,637,44.43,2014,121.0687937,14.6250868
874,"University of North Dakota","USA",225,355,478,210,935,647,800,832,426,44.43,2014,-82.4748741,28.0234949
875,"University of Extremadura","Spain",33,355,478,210,729,871,800,819,637,44.42,2014,-99.1830261,19.3747576
877,"Jiangnan University","China",52,355,478,210,873,922,800,819,552,44.42,2014,120.278585,31.48425
878,"Adam Mickiewicz University in Poznań","Poland",5,233,478,210,665,762,800,897,481,44.42,2014,16.9251681,52.406374
879,"University of Waikato","New Zealand",6,355,340,210,973,860,493,923,481,44.42,2014,175.312121,-37.787183
881,"University of Cádiz","Spain",34,355,478,210,863,793,800,849,373,44.42,2014,-6.3034112,36.5335142
882,"Florida Atlantic University","USA",226,355,478,210,848,701,800,819,737,44.42,2014,-81.6004765,30.3135522
884,"Brock University","Canada",31,355,478,210,899,746,609,832,552,44.41,2014,-90.3022577,38.6251939
885,"University of Lleida","Spain",35,355,478,210,871,888,609,832,637,44.41,2014,0.6200146,41.6175899
886,"Shanghai Normal University","China",54,355,458,210,974,938,800,874,737,44.41,2014,121.4193454,31.1615031
889,"University of Orléans","France",45,355,478,210,743,509,609,843,637,44.41,2014,-82.4733808,28.0290342
890,"University of Siegen","Germany",51,355,478,210,877,714,406,843,737,44.41,2014,8.0209591,50.8838492
891,"Makerere University","Uganda",1,355,478,210,915,708,609,832,737,44.4,2014,32.5681424,0.3398836
892,"University of Wales, Trinity Saint David","United Kingdom",64,355,478,210,966,859,406,843,737,44.4,2014,-4.07704,52.114643
893,"National Taiwan University of Science and Technology","Taiwan",16,355,478,210,610,974,800,849,737,44.4,2014,121.539772,25.013591
894,"University of Brasília","Brazil",10,355,450,210,785,777,800,897,737,44.4,2014,-47.8699039,-15.7651574
895,"University of Western Brittany","France",46,355,478,210,834,644,800,849,481,44.4,2014,-2.9326435,48.2020471
896,"Nanjing Agricultural University","China",55,355,478,210,674,766,800,849,637,44.4,2014,118.8466515,32.0376312
897,"National University of Córdoba","Argentina",3,355,478,210,713,818,609,849,737,44.39,2014,-79.01375,-8.0853637
898,"Federal University of Santa Catarina","Brazil",11,355,478,210,608,959,800,869,737,44.39,2014,-99.1991009,19.3490169
899,"National Taiwan Ocean University","Taiwan",17,355,317,210,774,934,800,956,737,44.39,2014,121.772811,25.150928
902,"University of Jaén","Spain",36,355,478,210,932,864,493,874,426,44.39,2014,-3.7849057,37.7795941
904,"Jadavpur University","India",14,355,478,210,871,987,493,849,737,44.39,2014,88.394867,22.4828735
906,"University of Western Sydney","Australia",25,355,478,210,693,591,609,869,737,44.39,2014,150.7397635,-33.7699666
907,"Northeastern University (China)","China",56,355,425,210,797,966,800,917,737,44.39,2014,123.4145076,41.7674641
908,"University of Mannheim","Germany",52,355,478,210,949,885,493,849,737,44.39,2014,8.4660395,49.4874592
909,"University of Osnabrück","Germany",53,355,478,210,841,628,800,849,737,44.38,2014,8.028436,52.281201
910,"Charles Darwin University","Australia",26,355,478,210,911,694,609,849,737,44.38,2014,130.869937,-12.371133
911,"University of Hyderabad","India",15,355,478,210,857,938,800,849,737,44.38,2014,78.3330906,17.4560759
912,"Northwest University (China)","China",57,355,478,210,969,751,609,849,737,44.38,2014,108.9300737,34.2499954
913,"University of Southern Mississippi","USA",227,355,478,210,903,840,800,849,737,44.38,2014,-89.945059,35.1156807
914,"University of Wrocław","Poland",6,344,478,210,732,812,800,869,737,44.38,2014,17.074989,51.1107912
915,"Carlos III University of Madrid","Spain",37,355,478,210,669,959,800,948,307,44.38,2014,-3.7037902,40.4167754
916,"Novosibirsk State University","Russia",3,147,478,210,875,910,609,994,737,44.38,2014,83.0938315,54.8437862
917,"Nanjing Medical University","China",58,355,478,210,672,715,800,874,737,44.38,2014,118.773841,32.0456888
918,"Nicolaus Copernicus University in Toruń","Poland",7,355,478,210,879,839,493,874,552,44.38,2014,18.5984437,53.0137902
919,"Federal University of Santa Maria","Brazil",12,355,414,210,985,974,800,923,737,44.37,2014,-99.1664947,19.2729137
920,"Chemnitz University of Technology","Germany",54,355,330,210,988,952,800,985,373,44.37,2014,12.9213697,50.827845
921,"Southwest University","China",59,264,478,210,760,875,609,909,737,44.37,2014,-95.69271,38.951067
922,"Wrocław University of Technology","Poland",8,355,443,210,771,900,800,937,737,44.37,2014,17.0385376,51.1078852
923,"University of California, Merced","USA",228,355,478,210,957,576,800,923,338,44.37,2014,-120.42469,37.366463
924,"United Arab Emirates University","United Arab Emirates",1,355,478,210,983,821,800,897,426,44.36,2014,55.1580205,25.0889027
925,"Federal University of São Carlos","Brazil",13,355,478,210,688,934,800,889,737,44.36,2014,-47.8909263,-22.0087082
926,"University of Thessaly","Greece",7,355,478,210,867,974,609,874,737,44.36,2014,22.047637,39.6102887
927,"University of Basilicata","Italy",47,355,478,210,938,886,609,874,737,44.36,2014,15.9699878,40.6430766
928,"Feng Chia University","Taiwan",18,355,376,210,869,987,800,956,737,44.36,2014,120.644981,24.179344
930,"University of Almería","Spain",38,355,478,210,959,966,800,874,737,44.36,2014,-117.8217535,33.6796276
932,"Fourth Military Medical University","China",60,355,478,210,680,747,609,909,552,44.36,2014,108.9858356,34.270077
934,"Dokuz Eylül University","Turkey",10,355,478,210,948,914,800,889,737,44.35,2014,27.0322689,38.3946981
935,"Nanjing University of Aeronautics and Astronautics","China",61,355,478,210,775,974,800,897,737,44.35,2014,118.8180754,32.0341244
937,"University of A Coruña","Spain",40,355,478,210,947,899,800,917,426,44.35,2014,-8.4115401,43.3623436
938,"Isfahan University of Technology","Iran",4,355,478,210,722,904,609,909,737,44.34,2014,51.5616308,32.7373617
939,"University of New England (Australia)","Australia",27,355,478,210,916,552,493,909,637,44.34,2014,151.639059,-30.4967317
940,"Federal University of Pernambuco","Brazil",15,355,478,210,765,883,800,948,373,44.34,2014,-47.850414,-15.7909048
942,"Third Military Medical University","China",63,355,478,210,800,844,609,923,481,44.34,2014,108.9806583,34.2713032
943,"South China Normal University","China",64,355,478,210,737,932,800,917,637,44.33,2014,113.345387,23.140348
944,"University of Limerick","Ireland",8,355,478,210,897,868,800,948,373,44.33,2014,-8.5663,52.67923
945,"Xiangtan University","China",65,355,393,210,893,918,800,973,737,44.33,2014,112.865418,27.879637
946,"Yangzhou University","China",66,355,478,210,928,907,800,909,737,44.33,2014,119.4259583,32.3881491
947,"Northwestern Polytechnical University","China",67,355,417,210,628,987,800,985,737,44.33,2014,108.9168656,34.2413672
949,"Ibaraki University","Japan",74,355,478,210,995,439,609,917,737,44.33,2014,140.4467935,36.3418112
951,"Alexandria University","Egypt",2,254,478,210,963,950,800,956,737,44.32,2014,-117.8205127,33.6817395
952,"Yuan Ze University","Taiwan",20,355,478,210,894,974,800,917,737,44.32,2014,121.261238,24.973947
953,"University of Cyprus","Cyprus",1,355,478,210,802,887,609,923,737,44.32,2014,33.0443356,34.6752289
954,"University of Silesia","Poland",9,355,478,210,815,843,609,923,737,44.32,2014,18.6765269,50.2895721
955,"Southern Medical University","China",68,355,478,210,873,737,800,923,637,44.32,2014,113.3342098,23.1889976
956,"Shiraz University","Iran",5,355,478,210,860,952,609,923,737,44.32,2014,52.5836982,29.5917677
957,"University of Bucharest","Romania",1,321,478,210,837,776,609,937,737,44.32,2014,26.1025384,44.4267674
958,"Mansoura University","Egypt",3,355,478,210,978,974,609,923,737,44.31,2014,31.3622718,31.0415145
960,"Beijing Jiaotong University","China",69,355,478,210,971,987,800,997,280,44.31,2014,116.3427935,39.9533707
963,"University of Chemistry and Technology, Prague","Czech Republic",5,355,478,210,994,871,800,923,737,44.31,2014,14.4378005,50.0755381
965,"Ain Shams University","Egypt",4,355,478,210,891,848,609,937,737,44.31,2014,31.9378948,30.0908962
966,"University of Oldenburg","Germany",55,355,478,210,849,831,800,937,737,44.31,2014,8.2145521,53.1434501
967,"Federal University of Bahia","Brazil",17,355,478,210,981,856,609,937,737,44.31,2014,-99.22109,19.3497465
968,"Hunan Normal University","China",70,355,478,210,923,915,800,937,737,44.3,2014,112.9467923,28.1851154
969,"Western Michigan University","USA",229,355,478,210,962,815,800,937,737,44.3,2014,-85.6152186,42.2831778
970,"University of Seoul","South Korea",34,355,478,210,997,938,609,948,552,44.3,2014,127.035859,37.590401
972,"Ryerson University","Canada",32,355,478,210,813,966,609,956,637,44.3,2014,-97.1437302,49.7866568
973,"South China Agricultural University","China",71,355,478,210,946,830,800,948,737,44.3,2014,113.3463393,23.1634306
975,"China Pharmaceutical University","China",72,355,478,210,919,987,800,956,552,44.3,2014,118.914127,31.897684
978,"National University of Rosario","Argentina",4,355,478,210,976,811,800,956,737,44.29,2014,-99.1870423,19.3341677
980,"Xidian University","China",73,355,478,210,888,974,800,985,373,44.29,2014,108.9172138,34.229571
981,"Zhejiang University of Technology","China",74,355,478,210,917,987,800,966,637,44.28,2014,120.1689207,30.2929634
985,"Beijing University of Technology","China",76,355,478,210,809,938,609,973,637,44.27,2014,116.4805185,39.8779035
986,"Guangxi University","China",77,313,478,210,919,974,800,979,637,44.27,2014,108.3002439,22.8446145
987,"Northwest A&F University","China",78,355,478,210,787,894,800,973,737,44.27,2014,10.439656,6.4703739
988,"Shanxi University","China",79,355,478,210,885,907,800,973,737,44.26,2014,112.5879021,37.8072617
989,"Tamkang University","Taiwan",22,355,478,210,929,974,800,973,737,44.26,2014,121.456542,25.176574
990,"Harbin Medical University","China",80,355,478,210,900,862,800,979,737,44.26,2014,126.6244869,45.7016734
991,"Zhejiang Normal University","China",81,355,478,210,905,932,800,979,737,44.26,2014,120.1768583,30.2676666
992,"King Abdulaziz University","Saudi Arabia",4,355,470,210,843,688,609,998,637,44.26,2014,39.2640102,21.5189057
993,"Iran University of Science and Technology","Iran",8,355,478,210,822,987,493,989,737,44.25,2014,51.5200179,35.7355505
994,"I-Shou University","Taiwan",23,355,478,210,878,987,800,989,737,44.24,2014,120.407226,22.725419
996,"National Dong Hwa University","Taiwan",24,355,478,210,901,934,800,989,737,44.24,2014,121.542205,23.897138
998,"Shaanxi Normal University","China",82,355,478,210,956,965,800,994,737,44.23,2014,108.9532875,34.2027599
1000,"Yanbian University","China",84,355,478,210,890,790,800,1000,737,44.18,2014,129.485444,42.916308
1,"Harvard University","USA",1,1,1,1,1,1,1,1,3,100,2015,-71.1166286,42.3800977
2,"Stanford University","USA",2,9,2,4,5,3,3,4,10,98.66,2015,-117.8389422,33.6518297
3,"Massachusetts Institute of Technology","USA",3,3,11,2,15,2,2,2,1,97.54,2015,-71.0934,42.3591
4,"University of Cambridge","United Kingdom",1,2,10,5,11,6,12,13,48,96.81,2015,0.1177882,52.2016671
5,"University of Oxford","United Kingdom",2,7,13,10,7,12,7,9,15,96.46,2015,-117.8273389,33.6504742
7,"University of California, Berkeley","USA",5,5,21,6,10,4,4,7,29,92.25,2015,-122.2447958,37.8805941
8,"University of Chicago","USA",6,11,14,8,17,16,12,22,141,90.7,2015,-87.5903039,41.7857416
9,"Princeton University","USA",7,4,15,3,72,25,24,33,225,89.42,2015,-74.6582332,40.3492867
10,"Cornell University","USA",8,12,18,14,24,15,25,22,11,86.79,2015,-117.8357356,33.6493781
11,"Yale University","USA",9,10,26,11,18,8,35,20,49,86.61,2015,-90.315018,38.6595336
13,"University of Tokyo","Japan",1,16,3,38,14,19,31,29,7,78.23,2015,139.7442192,35.7198647
14,"University of Pennsylvania","USA",11,20,4,28,8,18,14,9,14,77.6,2015,-90.3149303,38.6736751
15,"University of California, Los Angeles","USA",12,28,27,13,6,14,8,6,9,76.91,2015,-118.4431764,34.0729489
16,"Johns Hopkins University","USA",13,18,84,16,4,11,5,3,2,71.6,2015,-76.6003432,39.3272601
17,"Kyoto University","Japan",2,22,16,24,30,42,88,60,16,68.6,2015,135.7680294,35.0116363
18,"New York University","USA",14,32,22,18,47,29,46,32,43,68.39,2015,-106.496973,31.777508
19,"University of Michigan, Ann Arbor","USA",15,24,17,140,3,20,6,14,12,68.36,2015,-83.7382148,42.2769159
20,"Swiss Federal Institute of Technology in Zurich","Switzerland",1,17,64,17,44,27,39,79,57,66.93,2015,8.541694,47.3768866
22,"Northwestern University","USA",17,163,12,104,27,34,27,26,42,66.56,2015,-87.6197349,41.8954119
23,"Hebrew University of Jerusalem","Israel",1,15,164,15,120,97,368,143,35,65.71,2015,35.196198,31.779193
24,"Seoul National University","South Korea",1,367,9,218,36,163,146,112,6,64.82,2015,126.952712,37.48121
25,"University of Wisconsin–Madison","USA",18,29,29,34,21,24,22,27,27,64.51,2015,-89.4052247,43.0765915
26,"University of California, San Francisco","USA",19,367,567,20,22,7,15,11,56,63.69,2015,-122.4767893,37.7233035
27,"University College London","United Kingdom",3,21,447,27,12,22,15,18,67,62.27,2015,-0.1335692,51.5247063
28,"Duke University","USA",20,74,31,56,19,23,15,16,33,61.55,2015,-117.166351,34.061706
29,"Rockefeller University","USA",21,49,567,12,372,28,115,70,289,61.28,2015,-117.8492959,33.6757662
30,"University of Texas at Austin","USA",22,75,36,25,48,50,26,71,38,61.14,2015,-97.7335226,30.2850284
31,"University of Washington - Seattle","USA",23,48,103,41,9,10,10,5,40,60.61,2015,-122.3102213,47.6698745
32,"University of Toronto","Canada",1,70,51,32,2,17,9,8,145,60.04,2015,-79.4023299,43.666663
35,"Imperial College London","United Kingdom",4,90,82,30,19,26,23,19,47,59.61,2015,-0.1732294,51.5177246
